2022-10-20 02:38:45 | 14 * 7 = 98
2022-10-20 02:38:46 | 98 / 5 = 19
2022-10-20 06:29:03 | 4 + 7 = 11
2022-10-20 06:29:06 | 11 * 8 = 88
2022-10-20 06:29:11 | 88 / 5 = 17
2022-10-20 06:31:25 | Ошибка ввода данных
2022-10-20 06:33:48 | (4    - 7  )*  4 -(7   / 2 ) = 
2022-10-20 19:47:08 | Ошибка ввода данных
2022-10-20 19:47:08 | 37  4 = 0
2022-10-20 19:47:08 | Ошибка ввода данных
2022-10-20 19:47:08 | 5  3 = None
2022-10-20 19:47:08 | Ошибка ввода данных
2022-10-20 19:47:08 | 45  7 = None
2022-10-20 19:49:38 | Ошибка ввода данных
2022-10-20 19:49:38 | 37  4 = 0
2022-10-20 19:49:38 | Ошибка ввода данных
2022-10-20 19:49:38 | 5  3 = None
2022-10-20 19:49:38 | Ошибка ввода данных
2022-10-20 19:49:38 | 45  7 = None
2022-10-20 19:54:08 | Ошибка ввода данных
2022-10-20 19:54:08 | 37  4 = 0
2022-10-20 19:54:08 | Ошибка ввода данных
2022-10-20 19:54:08 | 5  3 = None
2022-10-20 19:54:08 | Ошибка ввода данных
2022-10-20 19:54:08 | 45  7 = None
2022-10-20 19:55:01 | Ошибка ввода данных
2022-10-20 19:55:01 | 37  4 = 0
2022-10-20 19:55:01 | Ошибка ввода данных
2022-10-20 19:55:01 | 5  3 = None
2022-10-20 19:55:01 | Ошибка ввода данных
2022-10-20 19:55:01 | 45  7 = None
2022-10-20 19:57:36 | Ошибка ввода данных
2022-10-20 19:57:36 | 37  4 = 0
2022-10-20 19:57:36 | Ошибка ввода данных
2022-10-20 19:57:36 | 5  3 = None
2022-10-20 19:57:36 | Ошибка ввода данных
2022-10-20 19:57:36 | 45  7 = None
2022-10-20 20:03:48 | 37 / 4 = 9
2022-10-20 20:03:48 | 5 - 3 = 2
2022-10-20 20:03:48 | 45 / 7 = 6
2022-10-20 20:06:12 | 37 / 4 = 9
2022-10-20 20:06:12 | 5 - 3 = 2
2022-10-20 20:06:12 | 45 / 7 = 6
2022-10-20 20:06:12 | 9 + 2 = 11
2022-10-20 20:06:12 | 11 * 6 = 66
2022-10-20 20:06:12 | 5 - 7 = -2
2022-10-20 20:06:12 | 66 * -2 = -132
2022-10-20 20:06:12 | ( (37/4)+ (5-3)* (45/7))*   (5-7) = -132
2022-10-20 20:11:44 | 37 / 4 = 9
2022-10-20 20:11:44 | 5 - 3 = 2
2022-10-20 20:11:44 | 45 / 7 = 6
2022-10-20 20:11:44 | 2 * 6 = 12
2022-10-20 20:11:44 | 9 + 12 = 21
2022-10-20 20:11:44 | 5 - 7 = -2
2022-10-20 20:11:44 | 21 * -2 = -42
2022-10-20 20:11:44 | ( (37/4)+ (5-3)* (45/7))*   (5-7) = -42
2022-10-20 20:13:52 | 37 / 4 = 9
2022-10-20 20:13:52 | 5 - 3 = 2
2022-10-20 20:13:52 | 45 / 7 = 6
2022-10-20 20:13:52 | 2 * 6 = 12
2022-10-20 20:13:52 | 9 + 12 = 21
2022-10-20 20:13:52 | 5 - 7 = -2
2022-10-20 20:13:52 | 21 * -2 = -42
2022-10-20 20:13:52 | ( (37/4)+ (5-3)* (45/7))*   (5-7) = -42
2022-10-20 20:16:35 | Ошибка ввода данных
2022-10-20 20:16:39 | Ошибка ввода данных
2022-10-20 20:16:40 | Ошибка ввода данных
2022-10-20 20:16:41 | Ошибка ввода данных
2022-10-20 20:16:43 | 37 / 4 = 9
2022-10-20 20:16:43 | 5 - 3 = 2
2022-10-20 20:16:43 | 45 / 7 = 6
2022-10-20 20:16:43 | 2 * 6 = 12
2022-10-20 20:16:43 | 9 + 12 = 21
2022-10-20 20:16:43 | 5 - 7 = -2
2022-10-20 20:16:43 | 21 * -2 = -42
2022-10-20 20:16:43 | ( (37/4)+ (5-3)* (45/7))*   (5-7) = -42
2022-10-20 20:17:19 | 5 + 7 = 12
2022-10-20 20:17:21 | 12 - 6 = 6
2022-10-20 20:17:23 | 6 * 4 = 24
2022-10-20 20:17:25 | 24 / 2 = 12
2022-10-20 22:27:02 | 10 / 2 = 5
2022-10-20 22:27:02 | 1 + 5 = 6
2022-10-20 22:27:02 | 6 * 3 = 18
2022-10-20 22:27:02 | 18 + 8 = 26
2022-10-20 22:27:02 | 1+10/2*3+8 = 26
2022-10-20 22:27:57 | 10 / 2 = 5
2022-10-20 22:27:57 | 1 + 5 = 6
2022-10-20 22:27:57 | 6 * 3 = 18
2022-10-20 22:27:57 | 18 + 8 = 26
2022-10-20 22:27:57 | 1+10/2*3+8 = 26
2022-10-20 22:29:20 | 10 / 2 = 5
2022-10-20 22:29:20 | 5 * 3 = 15
2022-10-20 22:30:03 | 10 / 2 = 5
2022-10-20 22:30:03 | 1 + 5 = 6
2022-10-20 22:30:03 | 6 * 3 = 18
2022-10-20 22:30:03 | 18 + 8 = 26
2022-10-20 22:30:03 | 1+10/2*3+8 = 26
2022-10-20 22:32:35 | Ошибка ввода данных
2022-10-20 22:32:51 | 10 / 2 = 5
2022-10-20 22:36:07 | 10 / 2 = 5
2022-10-20 22:36:07 | 5 * 3 = 15
2022-10-20 22:36:07 | 1 + 15 = 16
2022-10-20 22:36:07 | 16 + 8 = 24
2022-10-20 22:36:07 | 1+10/2*3+8 = 24
2022-10-20 22:46:47 | Ошибка ввода данных
2022-10-20 22:47:10 | 10 / 2 = 5
2022-10-20 22:47:10 | 5 * 3 = 15
2022-10-20 22:47:10 | 1 + 15 = 16
2022-10-20 22:47:10 | 16 + 8 = 24
2022-10-20 22:47:10 | 1+10/2*3+8 = 24
